datetime_et,date,time,open,high,low,close,volume
2026-08-20 11:24:00,2026-08-20,11:24:00,342.79998779296875,343.1199951171875,342.7401123046875,342.94000244140625,62384
2026-08-20 11:25:00,2026-08-20,11:25:00,342.9349975585937,342.96990966796875,342.3399963378906,342.57989501953125,46521
2026-08-20 11:26:00,2026-08-20,11:26:00,342.5799865722656,342.94000244140625,342.5765075683594,342.6199951171875,56812
2026-08-20 11:27:00,2026-08-20,11:27:00,342.6099853515625,343.09869384765625,342.510009765625,343.09869384765625,63055
2026-08-20 11:28:00,2026-08-20,11:28:00,343.1000061035156,343.3999938964844,342.95001220703125,343.04998779296875,66744
2026-08-20 11:29:00,2026-08-20,11:29:00,343.0899963378906,343.94000244140625,343.07000732421875,343.9200134277344,96108
2026-08-20 11:30:00,2026-08-20,11:30:00,343.9200134277344,344.3299865722656,343.7699890136719,343.989990234375,110945
2026-08-20 11:31:00,2026-08-20,11:31:00,343.989990234375,344.510009765625,343.95001220703125,344.3160095214844,121050
2026-08-20 11:32:00,2026-08-20,11:32:00,344.32501220703125,344.4800109863281,343.9400939941406,344.4259948730469,60755
2026-08-20 11:33:00,2026-08-20,11:33:00,344.472900390625,344.472900390625,343.95098876953125,343.989990234375,75331
2026-08-20 11:34:00,2026-08-20,11:34:00,343.9800109863281,344.1199951171875,343.79998779296875,343.8099975585937,58188
2026-08-20 11:35:00,2026-08-20,11:35:00,343.8587951660156,344.0,343.760009765625,343.8099975585937,50270
2026-08-20 11:36:00,2026-08-20,11:36:00,343.8299865722656,344.44000244140625,343.7500915527344,344.3099975585937,68913
2026-08-20 11:37:00,2026-08-20,11:37:00,344.2699890136719,344.32989501953125,343.8999938964844,344.19000244140625,45452
2026-08-20 11:38:00,2026-08-20,11:38:00,344.2149963378906,344.2149963378906,343.90008544921875,343.9100036621094,37549
2026-08-20 11:39:00,2026-08-20,11:39:00,343.9424133300781,344.1101989746094,343.75079345703125,344.0400085449219,64760
2026-08-20 11:40:00,2026-08-20,11:40:00,344.0032958984375,344.0032958984375,343.5899963378906,343.6400146484375,49884
2026-08-20 11:41:00,2026-08-20,11:41:00,343.70001220703125,343.79998779296875,343.3168029785156,343.45001220703125,63089
2026-08-20 11:42:00,2026-08-20,11:42:00,343.489990234375,344.0,343.4601135253906,343.7650146484375,69933
2026-08-20 11:43:00,2026-08-20,11:43:00,343.7900085449219,343.8099975585937,343.5400085449219,343.7099914550781,28980
2026-08-20 11:44:00,2026-08-20,11:44:00,343.7347106933594,343.9800109863281,343.625,343.7099914550781,27595
2026-08-20 11:45:00,2026-08-20,11:45:00,343.7099914550781,344.29998779296875,343.6512145996094,344.2749938964844,94236
2026-08-20 11:46:00,2026-08-20,11:46:00,344.2799987792969,344.6600036621094,344.2699890136719,344.54998779296875,81346
2026-08-20 11:47:00,2026-08-20,11:47:00,344.54998779296875,344.92999267578125,344.0700988769531,344.6600036621094,99316
2026-08-20 11:48:00,2026-08-20,11:48:00,344.6600036621094,344.9100036621094,344.29998779296875,344.4549865722656,55819
2026-08-20 11:49:00,2026-08-20,11:49:00,344.4549865722656,344.7900085449219,344.3900146484375,344.4700012207031,82805
2026-08-20 11:50:00,2026-08-20,11:50:00,344.4649963378906,344.67999267578125,344.1499938964844,344.54998779296875,75988
2026-08-20 11:51:00,2026-08-20,11:51:00,344.5450134277344,345.1300048828125,344.5000915527344,345.0509948730469,131702
2026-08-20 11:52:00,2026-08-20,11:52:00,345.0751037597656,345.3500061035156,345.0,345.1801147460937,77274
2026-08-20 11:53:00,2026-08-20,11:53:00,345.17999267578125,345.32000732421875,345.0400085449219,345.31451416015625,60206
2026-08-20 11:54:00,2026-08-20,11:54:00,345.32000732421875,345.8900146484375,345.32000732421875,345.7200012207031,95954
2026-08-20 11:55:00,2026-08-20,11:55:00,345.739990234375,345.8299865722656,345.3500061035156,345.4100036621094,103192
2026-08-20 11:56:00,2026-08-20,11:56:00,345.4302978515625,345.69000244140625,345.1300048828125,345.5599975585937,60421
2026-08-20 11:57:00,2026-08-20,11:57:00,345.5899963378906,345.7200012207031,345.54998779296875,345.6849975585937,56769
2026-08-20 11:58:00,2026-08-20,11:58:00,345.6849975585937,346.07000732421875,345.5,345.625,143942
2026-08-20 11:59:00,2026-08-20,11:59:00,345.6000061035156,345.79998779296875,345.45001220703125,345.75,52135
2026-08-20 12:00:00,2026-08-20,12:00:00,345.8099975585937,346.31988525390625,345.70001220703125,345.9049987792969,96125
2026-08-20 12:01:00,2026-08-20,12:01:00,345.9200134277344,346.1700134277344,345.84100341796875,346.06500244140625,43315
2026-08-20 12:02:00,2026-08-20,12:02:00,346.0199890136719,346.3299865722656,345.989990234375,346.1600036621094,80547
2026-08-20 12:03:00,2026-08-20,12:03:00,346.1426086425781,346.2484130859375,345.8800048828125,345.9100036621094,74286
2026-08-20 12:04:00,2026-08-20,12:04:00,345.9100036621094,346.2499084472656,345.85009765625,346.0,94803
2026-08-20 12:05:00,2026-08-20,12:05:00,345.9599914550781,346.08551025390625,345.69000244140625,345.7850036621094,92651
2026-08-20 12:06:00,2026-08-20,12:06:00,345.82000732421875,345.92999267578125,345.3550109863281,345.3550109863281,68494
2026-08-20 12:07:00,2026-08-20,12:07:00,345.3399963378906,345.8999938964844,345.2200012207031,345.8999938964844,100069
2026-08-20 12:08:00,2026-08-20,12:08:00,345.8500061035156,345.8900146484375,345.29998779296875,345.6449890136719,57101
2026-08-20 12:09:00,2026-08-20,12:09:00,345.6449890136719,345.64990234375,345.4700012207031,345.55499267578125,21688
2026-08-20 12:10:00,2026-08-20,12:10:00,345.55499267578125,345.6099853515625,345.3099975585937,345.510009765625,45602
2026-08-20 12:11:00,2026-08-20,12:11:00,345.5824890136719,346.1299133300781,345.4200134277344,346.1299133300781,49728
2026-08-20 12:12:00,2026-08-20,12:12:00,346.1099853515625,346.1299133300781,345.8700866699219,346.1000061035156,58516
2026-08-20 12:13:00,2026-08-20,12:13:00,346.1300048828125,346.1386108398437,345.8705139160156,345.9924011230469,29153
2026-08-20 12:14:00,2026-08-20,12:14:00,345.9800109863281,346.010009765625,345.40008544921875,345.5150146484375,48236
2026-08-20 12:15:00,2026-08-20,12:15:00,345.5299987792969,345.7300109863281,345.42999267578125,345.4849853515625,44249
2026-08-20 12:16:00,2026-08-20,12:16:00,345.4617004394531,345.5199890136719,344.8800964355469,345.260009765625,112536
2026-08-20 12:17:00,2026-08-20,12:17:00,345.2349853515625,345.4599914550781,345.1099853515625,345.3399963378906,47758
2026-08-20 12:18:00,2026-08-20,12:18:00,345.3851013183594,345.44000244140625,345.1700134277344,345.3677062988281,28438
2026-08-20 12:19:00,2026-08-20,12:19:00,345.3699951171875,345.3959045410156,345.1099853515625,345.1400146484375,21616
2026-08-20 12:20:00,2026-08-20,12:20:00,345.20001220703125,345.2250061035156,344.7300109863281,345.0299987792969,55393
2026-08-20 12:21:00,2026-08-20,12:21:00,345.0299987792969,345.4100036621094,344.9800109863281,345.4100036621094,51061
2026-08-20 12:22:00,2026-08-20,12:22:00,345.4100036621094,345.6300048828125,345.2204895019531,345.2550048828125,45401
2026-08-20 12:23:00,2026-08-20,12:23:00,345.260009765625,345.505615234375,345.1549987792969,345.1549987792969,24336
2026-08-20 12:24:00,2026-08-20,12:24:00,345.10009765625,345.25,344.7900085449219,344.81500244140625,42838
2026-08-20 12:25:00,2026-08-20,12:25:00,344.7699890136719,344.94000244140625,344.6099853515625,344.84991455078125,46612
2026-08-20 12:26:00,2026-08-20,12:26:00,344.8099975585937,344.9599914550781,344.7099914550781,344.8800048828125,19751
2026-08-20 12:27:00,2026-08-20,12:27:00,344.8699951171875,345.0799865722656,344.8279113769531,344.8279113769531,31736
2026-08-20 12:28:00,2026-08-20,12:28:00,344.81500244140625,344.8699951171875,344.6340026855469,344.7904052734375,26086
2026-08-20 12:29:00,2026-08-20,12:29:00,344.82000732421875,345.0899963378906,344.7900085449219,344.8099975585937,40224
2026-08-20 12:30:00,2026-08-20,12:30:00,344.8099975585937,344.8139953613281,344.3399963378906,344.56988525390625,65412
2026-08-20 12:31:00,2026-08-20,12:31:00,344.5000915527344,344.6700134277344,344.3099975585937,344.5150146484375,35193
2026-08-20 12:32:00,2026-08-20,12:32:00,344.5151062011719,344.6000061035156,344.44000244140625,344.5299987792969,26128
2026-08-20 12:33:00,2026-08-20,12:33:00,344.54400634765625,344.75,344.4639892578125,344.6849975585937,28163
2026-08-20 12:34:00,2026-08-20,12:34:00,344.69000244140625,344.8099975585937,344.5465087890625,344.6400146484375,33413
2026-08-20 12:35:00,2026-08-20,12:35:00,344.635009765625,344.6799011230469,344.5,344.5512084960937,23534
2026-08-20 12:36:00,2026-08-20,12:36:00,344.5299987792969,344.7698974609375,344.4700012207031,344.7349853515625,24348
2026-08-20 12:37:00,2026-08-20,12:37:00,344.7406921386719,344.75,344.54998779296875,344.6177062988281,29688
2026-08-20 12:38:00,2026-08-20,12:38:00,344.6400146484375,344.8299865722656,344.54998779296875,344.739990234375,20966
2026-08-20 12:39:00,2026-08-20,12:39:00,344.760009765625,344.8900146484375,344.6499938964844,344.7550048828125,25510
2026-08-20 12:40:00,2026-08-20,12:40:00,344.7786865234375,345.1000061035156,344.7749938964844,345.0704040527344,40823
2026-08-20 12:41:00,2026-08-20,12:41:00,345.0599975585937,345.1400146484375,344.8399963378906,344.8699951171875,33330
2026-08-20 12:42:00,2026-08-20,12:42:00,344.8699951171875,344.92950439453125,344.57000732421875,344.5992126464844,25585
2026-08-20 12:43:00,2026-08-20,12:43:00,344.6600036621094,344.75,344.54998779296875,344.69000244140625,19376
2026-08-20 12:44:00,2026-08-20,12:44:00,344.6600036621094,345.03961181640625,344.5201110839844,345.0249938964844,32824
2026-08-20 12:45:00,2026-08-20,12:45:00,345.0599975585937,345.2799987792969,344.989990234375,345.2283935546875,43317
2026-08-20 12:46:00,2026-08-20,12:46:00,345.25,345.3500061035156,345.1400146484375,345.3099975585937,33791
2026-08-20 12:47:00,2026-08-20,12:47:00,345.2850036621094,345.4100036621094,345.0199890136719,345.0799865722656,43777
2026-08-20 12:48:00,2026-08-20,12:48:00,345.0899963378906,345.1099853515625,344.5400085449219,344.56500244140625,42075
2026-08-20 12:49:00,2026-08-20,12:49:00,344.5592956542969,344.6333923339844,344.1000061035156,344.260009765625,51540
2026-08-20 12:50:00,2026-08-20,12:50:00,344.29998779296875,344.6400146484375,344.2742004394531,344.3349914550781,46456
2026-08-20 12:51:00,2026-08-20,12:51:00,344.3349914550781,344.4989929199219,344.150390625,344.150390625,35758
2026-08-20 12:52:00,2026-08-20,12:52:00,344.19000244140625,344.2300109863281,343.625,343.8609924316406,71222
2026-08-20 12:53:00,2026-08-20,12:53:00,343.86529541015625,343.9620056152344,343.6600036621094,343.6600036621094,39401
2026-08-20 12:54:00,2026-08-20,12:54:00,343.68341064453125,343.7799072265625,343.5799865722656,343.7300109863281,33816
2026-08-20 12:55:00,2026-08-20,12:55:00,343.7300109863281,344.0,343.6000061035156,343.94000244140625,34156
2026-08-20 12:56:00,2026-08-20,12:56:00,343.8900146484375,344.1199035644531,343.885009765625,344.0350036621094,58708
2026-08-20 12:57:00,2026-08-20,12:57:00,344.07000732421875,344.3599853515625,344.07000732421875,344.1700134277344,37168
2026-08-20 12:58:00,2026-08-20,12:58:00,344.1600036621094,344.3399963378906,344.1098937988281,344.25,22487
2026-08-20 12:59:00,2026-08-20,12:59:00,344.2799987792969,344.5899963378906,344.2799987792969,344.5552978515625,44203
2026-08-20 13:00:00,2026-08-20,13:00:00,344.57000732421875,344.8999938964844,344.5299987792969,344.8450012207031,40157
2026-08-20 13:01:00,2026-08-20,13:01:00,344.82000732421875,344.82000732421875,344.2300109863281,344.2850036621094,40618
2026-08-20 13:02:00,2026-08-20,13:02:00,344.2550048828125,344.42999267578125,344.2170104980469,344.2200012207031,19693
2026-08-20 13:03:00,2026-08-20,13:03:00,344.2300109863281,344.42999267578125,344.1405029296875,344.2850036621094,20112
2026-08-20 13:04:00,2026-08-20,13:04:00,344.260009765625,344.4198913574219,344.19000244140625,344.2650146484375,9935
2026-08-20 13:05:00,2026-08-20,13:05:00,344.2300109863281,344.3299865722656,344.04998779296875,344.2799987792969,17560
2026-08-20 13:06:00,2026-08-20,13:06:00,344.2799987792969,344.3599853515625,343.8099975585937,343.8908996582031,27358
2026-08-20 13:07:00,2026-08-20,13:07:00,343.8800048828125,344.0,343.70001220703125,343.94000244140625,18816
2026-08-20 13:08:00,2026-08-20,13:08:00,343.8999938964844,343.95001220703125,343.5199890136719,343.54998779296875,32684
2026-08-20 13:09:00,2026-08-20,13:09:00,343.5899963378906,343.6300048828125,343.3399963378906,343.3999938964844,29792
2026-08-20 13:10:00,2026-08-20,13:10:00,343.4189147949219,343.760009765625,343.3547058105469,343.739990234375,29615
2026-08-20 13:11:00,2026-08-20,13:11:00,343.739990234375,343.7449951171875,343.45001220703125,343.6195983886719,18268
2026-08-20 13:12:00,2026-08-20,13:12:00,343.6000061035156,343.75,343.5599975585937,343.6099853515625,11953
2026-08-20 13:13:00,2026-08-20,13:13:00,343.5600891113281,343.6700134277344,343.4903869628906,343.4903869628906,13852
2026-08-20 13:14:00,2026-08-20,13:14:00,343.4617919921875,343.4617919921875,343.29998779296875,343.4200134277344,33881
2026-08-20 13:15:00,2026-08-20,13:15:00,343.42999267578125,343.5400085449219,343.25,343.260009765625,23498
2026-08-20 13:16:00,2026-08-20,13:16:00,343.2699890136719,343.2839050292969,343.0299987792969,343.1300048828125,51408
2026-08-20 13:17:00,2026-08-20,13:17:00,343.04998779296875,343.1000061035156,342.8399963378906,342.9200134277344,48639
2026-08-20 13:18:00,2026-08-20,13:18:00,342.9100036621094,343.0596008300781,342.8223876953125,342.94000244140625,40593
2026-08-20 13:19:00,2026-08-20,13:19:00,342.94000244140625,343.0,342.6600036621094,342.6801147460937,35203
2026-08-20 13:20:00,2026-08-20,13:20:00,342.69000244140625,342.95001220703125,342.6400146484375,342.8450012207031,29742
2026-08-20 13:21:00,2026-08-20,13:21:00,342.7799987792969,342.95001220703125,342.7221984863281,342.8299865722656,17484
2026-08-20 13:22:00,2026-08-20,13:22:00,342.8599853515625,343.0199890136719,342.6099853515625,342.6449890136719,50620
2026-08-20 13:23:00,2026-08-20,13:23:00,342.6400146484375,342.8999938964844,342.55010986328125,342.8550109863281,31967
2026-08-20 13:24:00,2026-08-20,13:24:00,342.8500061035156,342.96990966796875,342.79998779296875,342.8299865722656,21176
2026-08-20 13:25:00,2026-08-20,13:25:00,342.8399963378906,342.9700012207031,342.6801147460937,342.7051086425781,24440
2026-08-20 13:26:00,2026-08-20,13:26:00,342.7149963378906,342.7799987792969,342.5799865722656,342.7250061035156,20192
2026-08-20 13:27:00,2026-08-20,13:27:00,342.6700134277344,342.69000244140625,342.3500061035156,342.42999267578125,45099
2026-08-20 13:28:00,2026-08-20,13:28:00,342.3500061035156,342.6099853515625,342.3500061035156,342.4772033691406,27420
2026-08-20 13:29:00,2026-08-20,13:29:00,342.489990234375,342.5732116699219,342.3299865722656,342.3699951171875,25016
2026-08-20 13:30:00,2026-08-20,13:30:00,342.3800048828125,342.4800109863281,342.20001220703125,342.4700012207031,32842
2026-08-20 13:31:00,2026-08-20,13:31:00,342.42498779296875,342.6946105957031,342.4200134277344,342.6499938964844,23163
2026-08-20 13:32:00,2026-08-20,13:32:00,342.6300048828125,342.6799011230469,342.3599853515625,342.4122009277344,25238
2026-08-20 13:33:00,2026-08-20,13:33:00,342.45001220703125,342.4599914550781,342.2200012207031,342.29998779296875,17251
2026-08-20 13:34:00,2026-08-20,13:34:00,342.2900085449219,342.3599853515625,342.1600036621094,342.23699951171875,28917
2026-08-20 13:35:00,2026-08-20,13:35:00,342.2099914550781,342.4700012207031,342.1600036621094,342.29998779296875,22126
2026-08-20 13:36:00,2026-08-20,13:36:00,342.29998779296875,342.4299011230469,342.1099853515625,342.25,27274
2026-08-20 13:37:00,2026-08-20,13:37:00,342.25,342.25,341.9100036621094,341.94000244140625,51827
2026-08-20 13:38:00,2026-08-20,13:38:00,341.9200134277344,342.0150146484375,341.8500061035156,341.95001220703125,33331
2026-08-20 13:39:00,2026-08-20,13:39:00,341.9100036621094,342.0198974609375,341.8599853515625,341.95001220703125,37198
2026-08-20 13:40:00,2026-08-20,13:40:00,341.9100036621094,342.0199890136719,341.79998779296875,341.8800048828125,28940
2026-08-20 13:41:00,2026-08-20,13:41:00,341.840087890625,341.9599914550781,341.7799987792969,341.7799987792969,23773
2026-08-20 13:42:00,2026-08-20,13:42:00,341.7799987792969,341.9291076660156,341.75,341.8340148925781,19108
2026-08-20 13:43:00,2026-08-20,13:43:00,341.8299865722656,341.94000244140625,341.7900085449219,341.90509033203125,15992
2026-08-20 13:44:00,2026-08-20,13:44:00,341.8796081542969,341.92999267578125,341.7799987792969,341.8500061035156,21687
2026-08-20 13:45:00,2026-08-20,13:45:00,341.8420104980469,342.0199890136719,341.82000732421875,341.9849853515625,44371
2026-08-20 13:46:00,2026-08-20,13:46:00,341.9849853515625,342.19989013671875,341.9200134277344,342.1600036621094,65137
2026-08-20 13:47:00,2026-08-20,13:47:00,342.1700134277344,342.44989013671875,342.1600036621094,342.42999267578125,51794
2026-08-20 13:48:00,2026-08-20,13:48:00,342.45001220703125,342.6099853515625,342.4301147460937,342.5849914550781,58885
2026-08-20 13:49:00,2026-08-20,13:49:00,342.5849914550781,342.6199951171875,342.44000244140625,342.4731140136719,31393
2026-08-20 13:50:00,2026-08-20,13:50:00,342.5,342.7257995605469,342.4301147460937,342.6976013183594,54376
2026-08-20 13:51:00,2026-08-20,13:51:00,342.7298889160156,342.79998779296875,342.6199951171875,342.7200012207031,36390
2026-08-20 13:52:00,2026-08-20,13:52:00,342.7200012207031,342.7699890136719,342.5450134277344,342.5599060058594,45977
2026-08-20 13:53:00,2026-08-20,13:53:00,342.5,342.5799865722656,342.3999938964844,342.5400085449219,35695
2026-08-20 13:54:00,2026-08-20,13:54:00,342.5299987792969,342.57000732421875,342.3599853515625,342.3949890136719,29970
2026-08-20 13:55:00,2026-08-20,13:55:00,342.42999267578125,342.4309997558594,342.2099914550781,342.29998779296875,22333
2026-08-20 13:56:00,2026-08-20,13:56:00,342.32000732421875,342.349609375,342.1099853515625,342.2900085449219,56647
